Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.4,0.007367954316662972,5,0.6,-0.012796967256794712,5,0.6,-0.004326038194246973,15,5,0.19999999999999996,0.8,0.002947181726665189,-0.007678180354076827,-0.0025956229165481834,-0.007326621543959821,GODIGIT,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,8,0.5,-0.0005044799945619072,8,0.375,0.006114414963112491,8,0.25,-8.118114605375204e-05,24,8,0.25,0.75,-0.0002522399972809536,0.002292905611167184,-2.029528651343801e-05,0.0020203703273727926,GODIGIT,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,7,0.42857142857142855,0.005985671173426521,7,0.14285714285714285,0.020315910532933707,7,0.42857142857142855,0.005658819666757091,21,7,0.2857142857142857,0.7142857142857143,0.0025652876457542234,0.0029022729332762436,0.002425208428610182,0.00789276900764065,GODIGIT,MACD_Trend,
