Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bearish,Bearish,12,0.75,-0.010848915751631003,12,0.6666666666666666,-0.0069156574496395395,12,0.6666666666666666,-0.0024704594658898718,36,12,0.08333333333333337,0.9166666666666666,-0.008136686813723253,-0.0046104382997596925,-0.0016469729772599145,-0.014394098090742859,PRUDENT,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,11,0.6363636363636364,0.013506523708490542,11,0.7272727272727273,0.025038150433086437,11,0.7272727272727273,0.04938810446589573,33,11,0.09090909090909094,0.9090909090909091,0.008595060541766708,0.01820956395133559,0.03591862142974235,0.06272324592284464,PRUDENT,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,40,0.4,-0.0023214121088163536,40,0.525,-0.00037530618394249204,40,0.45,-0.001734876999747567,120,40,0.125,0.875,-0.0009285648435265415,-0.00019703574656980833,-0.0007806946498864052,-0.0019062952399827551,PRUDENT,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,,6,0.6666666666666666,0.01053410990739436,6,0.6666666666666666,0.004798011951136512,6,0.6666666666666666,0.004996460059389325,18,6,0.0,1.0,0.007022739938262906,0.003198674634091008,0.003330973372926217,0.013552387945280131,PRUDENT,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.009669664417658291,4,0.5,0.010033031011264515,4,0.5,0.02648089864144887,12,4,0.0,1.0,-0.004834832208829146,0.0050165155056322575,0.013240449320724434,0.013422132617527546,PRUDENT,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,32,0.4375,0.00337793334373512,32,0.4375,0.0011891892354461385,32,0.40625,0.01189736326226356,96,32,0.03125,0.96875,0.001477845837884115,0.0005202702905076856,0.004833303825294571,0.006831419953686371,PRUDENT,MACD_Trend,,Bearish,
CDL_HARAMI,Bearish,,5,0.4,0.01236242064748807,5,0.4,0.0029094803458811214,5,0.4,0.014937102368987243,15,5,0.0,1.0,0.004944968258995229,0.0011637921383524485,0.005974840947594897,0.012083601344942574,PRUDENT,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,45,0.4888888888888889,-0.0005399789487624466,45,0.5555555555555556,0.0017626107740457955,45,0.4666666666666667,0.010204430291572591,135,45,0.0888888888888889,0.9111111111111111,-0.0002639897082838628,0.0009792282078032197,0.004762067469400543,0.005477305968919899,PRUDENT,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5454545454545454,0.0024650900479114305,22,0.6363636363636364,0.009284474123476853,22,0.5,0.011925211941833906,66,22,0.13636363636363635,0.8636363636363636,0.0013445945715880529,0.005908301714939815,0.005962605970916953,0.013215502257444821,PRUDENT,CMF_State,,,Negative
