Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,4,0.25,0.037280895103203676,4,0.25,0.03641456991144998,4,0.25,0.05095901316328244,12,4,0.0,1.0,0.009320223775800919,0.009103642477862495,0.01273975329082061,0.031163619544484024,SUBROS,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,58,0.5517241379310345,0.0020500148638590765,58,0.5172413793103449,0.005046500933553556,58,0.5172413793103449,0.0030666459048592602,174,58,0.03448275862068961,0.9655172413793104,0.001131042683508456,0.0026102591035621846,0.0015861961576858243,0.0053274979447564645,SUBROS,CMF_State,
CDL_HARAMI,Bullish,Positive,21,0.38095238095238093,0.004424483182554686,21,0.38095238095238093,-0.004112970651971301,21,0.42857142857142855,-0.011233280764941688,63,21,0.047619047619047616,0.9523809523809523,0.0016855174028779754,-0.0015668459626557336,-0.004814263184975009,-0.004695591744752767,SUBROS,CMF_State,
