Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,5,0.8,0.024967216446162576,5,0.6,0.021040725011770855,5,0.6,0.008705189881954501,15,5,0.20000000000000007,0.7999999999999999,0.019973773156930063,0.012624435007062512,0.0052231139291727,0.03782132209316527,INTERARCH,CMF_State,
CDL_HARAMI,Bullish,Positive,9,0.6666666666666666,0.01841621536264826,9,0.4444444444444444,0.01688348395285952,9,0.5555555555555556,0.002906129280912396,27,9,0.2222222222222222,0.7777777777777778,0.012277476908432172,0.007503770645715342,0.0016145162671735535,0.02139576382132107,INTERARCH,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,12,0.6666666666666666,-0.004733021915915746,12,0.5833333333333334,0.010157779143171017,12,0.4166666666666667,0.018663177858793078,36,12,0.24999999999999994,0.75,-0.0031553479439438304,0.00592537116684976,0.00777632410783045,0.01054634733073638,INTERARCH,CMF_State,
