Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.4,0.004015792499527067,15,0.4,0.00280395196039378,15,0.4,0.00477170539710546,45,15,0.0,1.0,0.001606316999810827,0.001121580784157512,0.001908682158842184,0.004636579942810523,MHRIL,EMA_Trend,,,
CDL_EVENING_STAR,Bearish,Bearish,5,0.4,0.003997136845920135,5,0.4,0.003933429232831065,5,0.4,0.0060346737020614775,15,5,0.0,1.0,0.0015988547383680542,0.001573371693132426,0.002413869480824591,0.0055860959123250715,MHRIL,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,50,0.56,0.0022365619532242675,50,0.56,0.0013526414501312267,50,0.54,0.001810334095574244,150,50,0.020000000000000018,0.98,0.00125247469380559,0.0007574792120734871,0.000977580411610092,0.002987534317489169,MHRIL,EMA_Trend,,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.009867634894291238,4,0.25,0.011302149208282819,4,0.25,0.024678684964753977,12,4,0.0,1.0,0.0024669087235728096,0.0028255373020707047,0.006169671241188494,0.011462117266832009,MHRIL,MACD_Trend,,Bearish,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.002306301155443835,4,0.25,-0.021433116911896255,4,0.25,-0.029034483846275383,12,4,0.0,1.0,-0.0005765752888609588,-0.005358279227974064,-0.007258620961568846,-0.013193475478403868,MHRIL,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.55,0.0018576445558888433,20,0.5,0.00414386959507394,20,0.55,0.0011079949131209909,60,20,0.050000000000000044,0.95,0.001021704505738864,0.00207193479753697,0.0006093972022165451,0.003703036505492379,MHRIL,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,6,0.6666666666666666,0.0001886542653408522,6,0.6666666666666666,0.003534929219682126,6,0.6666666666666666,0.010425305279972078,18,6,0.0,1.0,0.00012576951022723478,0.0023566194797880837,0.006950203519981385,0.009432592509996703,MHRIL,CMF_State,,,Positive
CDL_SHOOTING_STAR,Bearish,,16,0.5625,0.000129903783233902,16,0.5625,0.0013344988961174961,16,0.5625,-0.004461323645478431,48,16,0.0,1.0,7.307087806906988e-05,0.0007506556290660916,-0.0025094945505816173,-0.0016857680434464559,MHRIL,CMF_State,,,Negative
CDL_EVENING_STAR,Bearish,,5,0.2,0.01765033206125468,5,0.2,0.028217368407092637,5,0.2,0.029776060791122494,15,5,0.0,1.0,0.003530066412250936,0.005643473681418528,0.005955212158224499,0.015128752251893963,MHRIL,CMF_State,,,Negative
