Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.013899548426754338,4,0.5,-0.007359434483088789,4,0.5,0.0011435656850959652,12,4,0.0,1.0,-0.006949774213377169,-0.0036797172415443946,0.0005717828425479826,-0.010057708612373581,ABDL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,7,0.7142857142857143,0.010639050525006577,7,0.7142857142857143,0.003618331396336494,7,0.5714285714285714,-0.003324515963262474,21,7,0.1428571428571429,0.8571428571428571,0.007599321803576127,0.0025845224259546384,-0.0018997234075785563,0.008284120821952208,ABDL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,7,0.42857142857142855,4.504426681154313e-05,7,0.7142857142857143,0.01616572494940451,7,0.42857142857142855,0.008152114395719643,21,7,0.28571428571428575,0.7142857142857142,1.9304685776375628e-05,0.011546946392431793,0.0034937633124512753,0.015060014390659444,ABDL,EMA_Trend,
