Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,6,0.6666666666666666,-0.004248346911846261,6,0.6666666666666666,-0.019723634605673074,6,0.6666666666666666,-0.014724795860625028,18,6,0.0,1.0,-0.0028322312745641736,-0.013149089737115382,-0.009816530573750018,-0.025797851585429576,SPLPETRO,CMF_State,
CDL_HARAMI,Bearish,Negative,11,0.45454545454545453,-0.0012287401325392735,11,0.45454545454545453,-0.006587693415763626,11,0.5454545454545454,-0.004995654825783771,33,11,0.09090909090909088,0.9090909090909092,-0.0005585182420633061,-0.0029944060980743752,-0.002724902632245693,-0.006277826972383374,SPLPETRO,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,52,0.40384615384615385,0.0034305076299266913,52,0.4423076923076923,0.0033214025303709813,52,0.5,0.0025382672756512903,156,52,0.09615384615384615,0.9038461538461539,0.0013853973120857791,0.0014690818884333186,0.0012691336378256451,0.004123612838344743,SPLPETRO,CMF_State,
