Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,12,0.25,0.005759577862928818,12,0.25,0.010992779136270012,12,0.16666666666666666,0.015994092172619333,36,12,0.08333333333333334,0.9166666666666666,0.0014398944657322045,0.002748194784067503,0.0026656820287698888,0.006853771278569596,JLHL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,20,0.55,0.003315982197033512,20,0.45,-0.0038698241798725275,20,0.5,-0.0036739248964805793,60,20,0.10000000000000003,0.8999999999999999,0.001823790208368432,-0.0017414208809426374,-0.0018369624482402896,-0.0017545931208144952,JLHL,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,9,0.3333333333333333,-0.006427799588494376,9,0.3333333333333333,-0.014399766107035786,9,0.5555555555555556,-0.011444125329055156,27,9,0.22222222222222227,0.7777777777777777,-0.0021425998628314584,-0.004799922035678595,-0.0063578474050306425,-0.013300369303540695,JLHL,EMA_Trend,
