Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.007963817828589043,4,0.75,-0.021967077232653565,4,0.75,-0.01882745764809865,12,4,0.0,1.0,-0.005972863371441782,-0.016475307924490173,-0.014120593236073987,-0.03656876453200594,EMAMIPAP,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,12,0.5,-0.0032350914564487445,12,0.5,0.0007648447173729533,12,0.5,0.0034368734417242384,36,12,0.0,1.0,-0.0016175457282243723,0.00038242235868647667,0.0017184367208621192,0.0004833133513242236,EMAMIPAP,EMA_Trend,
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.4,0.013744250155211213,5,0.4,0.010347819357169153,5,0.4,0.017330878908726553,15,5,0.0,1.0,0.0054977000620844855,0.004139127742867662,0.006932351563490622,0.01656917936844277,EMAMIPAP,EMA_Trend,
