Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.7272727272727273,-0.009071364728069596,11,0.6363636363636364,-0.002744696543519044,11,0.7272727272727273,-0.0016791794020463056,33,11,0.09090909090909094,0.9090909090909091,-0.006597356165868797,-0.0017466250731484826,-0.0012212213833064042,-0.009565202622323684,GHCLTEXTIL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,19,0.47368421052631576,0.0005621918072746988,19,0.5789473684210527,-0.0011637955117531453,19,0.5263157894736842,0.0004307320052269543,57,19,0.10526315789473689,0.894736842105263,0.0002663013823932784,-0.0006737763489097157,0.00022670105538260751,-0.00018077391113382985,GHCLTEXTIL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,16,0.375,-0.005225939107007541,16,0.5,-0.005081988266583855,16,0.4375,-0.0075592311519962554,48,16,0.125,0.875,-0.0019597271651278277,-0.0025409941332919274,-0.0033071636289983618,-0.007807884927418117,GHCLTEXTIL,MACD_Trend,
