Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,30,0.6,-0.007107072682370045,30,0.6,-0.004850743370452726,30,0.6333333333333333,-0.00944985426086559,90,30,0.033333333333333326,0.9666666666666667,-0.004264243609422027,-0.0029104460222716356,-0.0059849076985482065,-0.013159597330241869,SCHAND,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,64,0.53125,-0.000849252435722106,64,0.578125,-0.0038225821565010757,64,0.515625,-0.0010543008388928191,192,64,0.0625,0.9375,-0.0004511653564773688,-0.0022099303092271844,-0.0005436238700541098,-0.003204719535758663,SCHAND,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,14,0.6428571428571429,-0.005209316799059949,14,0.5714285714285714,0.005280610206757979,14,0.5714285714285714,0.0008116466155401339,42,14,0.07142857142857151,0.9285714285714285,-0.003348846513681396,0.003017491546718845,0.0004637980660229336,0.0001324430990603825,SCHAND,CMF_State,
