Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,17,0.5294117647058824,-0.0004640800033763032,17,0.5294117647058824,-0.004849059807921398,17,0.5294117647058824,-0.002919573808480383,51,17,0.0,1.0,-0.0002456894135521605,-0.0025671493100760346,-0.0015456567221366732,-0.004358495445764868,GUJAPOLLO,CMF_State,
CDL_HARAMI_CROSS,Bearish,Negative,8,0.625,-0.006557806779148467,8,0.625,-0.011532570220716742,8,0.5,-0.008758093196205852,24,8,0.125,0.875,-0.004098629236967792,-0.007207856387947964,-0.004379046598102926,-0.015685532223018682,GUJAPOLLO,CMF_State,
CDL_HARAMI,Bullish,Positive,16,0.3125,-0.009873389865709847,16,0.25,-0.016591815913024895,16,0.375,-0.0059326439029027955,48,16,0.125,0.875,-0.0030854343330343273,-0.004147953978256224,-0.0022247414635885483,-0.0094581297748791,GUJAPOLLO,CMF_State,
