Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Bearish,6,0.3333333333333333,0.007846345111887401,6,0.3333333333333333,0.005423355570111255,6,0.3333333333333333,0.0041468749279503685,18,6,0.0,1.0,0.0026154483706291335,0.0018077851900370847,0.0013822916426501227,0.005805525203316342,UBL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.4594594594594595,7.013570545055202e-05,37,0.5135135135135135,0.0026891959151850824,37,0.4864864864864865,0.0033977395384931454,111,37,0.054054054054054,0.945945945945946,3.22245133151185e-05,0.00138093844293288,0.0016529543700777465,0.0030661173263257452,UBL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,28,0.5357142857142857,0.00032127668769112757,28,0.5,-0.0012303326708957285,28,0.42857142857142855,-0.0009279617822095164,84,28,0.10714285714285715,0.8928571428571428,0.00017211251126310405,-0.0006151663354478643,-0.0003976979066612213,-0.0008407517308459814,UBL,EMA_Trend,
