Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,-0.004659813916336209,5,0.4,-0.0063345812010650706,5,0.4,0.0011448639051985232,15,5,0.0,1.0,-0.0018639255665344836,-0.0025338324804260286,0.0004579455620794093,-0.003939812484881102,HCG,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.125,0.021330793085803504,8,0.125,0.024637288158201806,8,0.125,0.03711706788698621,24,8,0.0,1.0,0.002666349135725438,0.0030796610197752258,0.004639633485873276,0.01038564364137394,HCG,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,23,0.43478260869565216,-0.002996372837954195,23,0.43478260869565216,-0.004996047138115242,23,0.4782608695652174,-0.002162491266550384,69,23,0.043478260869565244,0.9565217391304348,-0.0013027707991105195,-0.002172194407876192,-0.001034234953567575,-0.0045092001605542865,HCG,EMA_Trend,
