Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.0011387860575315933,6,0.6666666666666666,-0.011742347194491687,6,0.6666666666666666,-0.015265476479164042,18,6,0.0,1.0,-0.0007591907050210622,-0.007828231462994457,-0.010176984319442695,-0.018764406487458214,CEIGALL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.5,-0.0013102065372245716,16,0.5625,-0.0031838071153849345,16,0.625,-0.009098060522895399,48,16,0.125,0.875,-0.0006551032686122858,-0.0017908915024040257,-0.005686287826809624,-0.008132282597825936,CEIGALL,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.875,-0.01067294718884998,8,0.625,-0.02021213114866914,8,0.75,-0.019024170269827487,24,8,0.25,0.75,-0.009338828790243732,-0.012632581967918213,-0.014268127702370615,-0.03623953846053256,CEIGALL,EMA_Trend,
