Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,9,0.3333333333333333,0.002563863362265859,9,0.3333333333333333,0.0025188636447878534,9,0.3333333333333333,0.001809433989594384,27,9,0.0,1.0,0.0008546211207552863,0.0008396212149292845,0.0006031446631981279,0.0022973869988826986,INDIASHLTR,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,8,0.25,-0.004034899240532769,8,0.25,-0.013170469770521387,8,0.25,-0.007629017818111844,24,8,0.0,1.0,-0.0010087248101331922,-0.0032926174426303467,-0.001907254454527961,-0.0062085967072915,INDIASHLTR,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,16,0.375,-0.0009226832276679961,16,0.5625,0.001873260757734141,16,0.3125,-0.010189769839288827,48,16,0.25,0.75,-0.00034600621037549854,0.0010537091762254543,-0.0031843030747777585,-0.002476600108927803,INDIASHLTR,EMA_Trend,
