Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,5,0.6,0.017096888361815065,5,0.6,0.021902824890154472,5,0.6,-0.0009468830300356723,15,5,0.0,1.0,0.01025813301708904,0.013141694934092682,-0.0005681298180214033,0.022831698133160317,LAL,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,8,0.625,0.004625972836452635,8,0.5,0.016685932461480507,8,0.625,0.012176384669939325,24,8,0.125,0.875,0.002891233022782897,0.008342966230740254,0.007610240418712078,0.01884443967223523,LAL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,22,0.7272727272727273,-0.013751755664233227,22,0.8181818181818182,-0.0286021505427157,22,0.6818181818181818,-0.023160308737773215,66,22,0.13636363636363646,0.8636363636363635,-0.010001276846715075,-0.02340175953494921,-0.01579111959393628,-0.04919415597560057,LAL,CMF_State,
