Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bullish,Bullish,11,0.5454545454545454,0.015684270598933583,11,0.5454545454545454,0.02041801389766554,11,0.5454545454545454,0.014893674999685353,33,11,0.0,1.0,0.008555056690327408,0.011137098489635748,0.0081238227271011,0.02781597790706426,ZIMLAB,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,35,0.5428571428571428,0.0016673304183979561,35,0.5714285714285714,-1.4776018227207516e-05,35,0.5428571428571428,-0.00037822430251325097,105,35,0.02857142857142858,0.9714285714285714,0.000905122227130319,-8.443438986975723e-06,-0.00020532176422147908,0.0006913570239218641,ZIMLAB,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,20,0.35,-0.005860494966648732,20,0.45,-0.00308906563279876,20,0.4,-0.001323495873618702,60,20,0.10000000000000003,0.8999999999999999,-0.0020511732383270563,-0.001390079534759442,-0.0005293983494474808,-0.003970651122533979,ZIMLAB,EMA_Trend,,,
CDL_ENGULFING,Bearish,,30,0.43333333333333335,0.007453693985347802,30,0.4666666666666667,0.006202774013962731,30,0.5,0.0030051988574150406,90,30,0.06666666666666665,0.9333333333333333,0.0032299340603173807,0.0028946278731826077,0.0015025994287075203,0.007627161362207508,ZIMLAB,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,21,0.2857142857142857,-0.008443701811440829,21,0.38095238095238093,-0.013778713981054236,21,0.2857142857142857,-0.019404961645218342,63,21,0.09523809523809523,0.9047619047619048,-0.002412486231840237,-0.00524903389754447,-0.005544274755776669,-0.013205794885161376,ZIMLAB,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.7142857142857143,-0.00715234355163874,14,0.6428571428571429,-0.00420767347129639,14,0.7857142857142857,-0.0043144494638854836,42,14,0.1428571428571428,0.8571428571428572,-0.0051088168225991,-0.002704932945833394,-0.0033899245787671656,-0.01120367434719966,ZIMLAB,MACD_Trend,,Bearish,
CDL_EVENING_STAR,Bearish,,6,0.5,0.01333051775734904,6,0.5,0.011980740135062192,6,0.5,0.014334629105323312,18,6,0.0,1.0,0.00666525887867452,0.005990370067531096,0.007167314552661656,0.019822943498867273,ZIMLAB,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,7,0.42857142857142855,0.0005014081742761618,7,0.42857142857142855,-0.002848673716257474,7,0.42857142857142855,-0.01153648720436941,21,7,0.0,1.0,0.00021488921754692647,-0.0012208601641103458,-0.004944208801872604,-0.005950179748436023,ZIMLAB,CMF_State,,,Positive
CDL_HARAMI,Bullish,,9,0.2222222222222222,-0.018129027196172612,9,0.2222222222222222,-0.017380386843874662,9,0.2222222222222222,-0.023935106725122262,27,9,0.0,1.0,-0.00402867271026058,-0.0038623081875277026,-0.005318912605582725,-0.013209893503371008,ZIMLAB,CMF_State,,,Positive
