Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,26,0.5,-0.001936443987118508,26,0.5769230769230769,-0.0030984920636189473,26,0.5,0.004364294867348517,78,26,0.07692307692307687,0.9230769230769231,-0.000968221993559254,-0.0017875915751647772,0.0021821474336742586,-0.0005736661350497726,ASHOKLEY,CMF_State,
CDL_HARAMI,Bullish,Positive,17,0.35294117647058826,-0.005081125394540342,17,0.47058823529411764,-0.004591191758840642,17,0.47058823529411764,-0.008540282850601044,51,17,0.11764705882352938,0.8823529411764706,-0.0017933383745436502,-0.002160560827689714,-0.004018956635576962,-0.007972855837810326,ASHOKLEY,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,56,0.4642857142857143,0.001397475755080101,56,0.5535714285714286,-0.00022318390247484863,56,0.5892857142857143,-0.002304277769334173,168,56,0.125,0.875,0.0006488280291443326,-0.00012354823172714836,-0.0013578779712147806,-0.0008325981737975964,ASHOKLEY,CMF_State,
