Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.5555555555555556,0.019520773244647245,9,0.5555555555555556,0.01549864978627966,9,0.5555555555555556,0.010148213486199653,27,9,0.0,1.0,0.010844874024804026,0.008610360992377589,0.0056378963812220295,0.025093131398403645,HARIOMPIPE,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,23,0.43478260869565216,0.007571572437476787,23,0.5217391304347826,0.004112708480579628,23,0.4782608695652174,0.001649764802755785,69,23,0.08695652173913043,0.9130434782608696,0.003291988016294255,0.002145760946389371,0.0007890179491440711,0.0062267669118276974,HARIOMPIPE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.2857142857142857,-0.012135196340439358,14,0.14285714285714285,-0.01210716299683646,14,0.14285714285714285,-0.021691058921262225,42,14,0.14285714285714285,0.8571428571428572,-0.003467198954411245,-0.00172959471383378,-0.0030987227030374606,-0.008295516371282487,HARIOMPIPE,MACD_Trend,
