Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Positive,5,0.4,0.003033881277640482,5,0.4,-0.0034865105834428257,5,0.4,0.013199260852167072,15,5,0.0,1.0,0.001213552511056193,-0.0013946042333771304,0.005279704340866829,0.005098652618545892,BANSWRAS,CMF_State,
CDL_HARAMI,Bullish,Positive,18,0.5,0.010058405945549465,18,0.5555555555555556,0.014862572288617993,18,0.5,0.006577052022914519,54,18,0.05555555555555558,0.9444444444444444,0.005029202972774732,0.008256984604787774,0.0032885260114572596,0.016574713589019765,BANSWRAS,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,62,0.5967741935483871,-0.003778286270067117,62,0.5483870967741935,-0.006129771170033742,62,0.532258064516129,-0.007068699453151207,186,62,0.06451612903225812,0.9354838709677419,-0.0022547837418142474,-0.003361487415824955,-0.003762372289580481,-0.009378643447219684,BANSWRAS,CMF_State,
