Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,4,0.5,0.01386218764534633,4,0.5,0.0007984187780459284,4,0.5,0.015608609344348157,12,4,0.0,1.0,0.006931093822673165,0.0003992093890229642,0.007804304672174078,0.015134607883870208,AWL,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.42857142857142855,0.005423175585089772,7,0.42857142857142855,0.00693808095251282,7,0.42857142857142855,0.010597834720578419,21,7,0.0,1.0,0.0023242181078956168,0.002973463265362637,0.004541929165962179,0.009839610539220433,AWL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,17,0.6470588235294118,0.019647482913947547,17,0.6470588235294118,0.031339829097902304,17,0.5882352941176471,0.03197594076136239,51,17,0.05882352941176472,0.9411764705882353,0.01271307717961312,0.02027871294570149,0.018809376918448466,0.05180116704376308,AWL,MACD_Trend,
