Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,5,0.6,0.00023574266575911995,5,0.6,0.014165835062643174,5,0.8,-0.007306902435804874,15,5,0.20000000000000007,0.7999999999999999,0.00014144559945547197,0.008499501037585904,-0.005845521948643899,0.0027954246883974774,SSWL,RSI_State,
