Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.6,0.001733212533747075,5,0.6,0.005732427307509469,5,0.6,-0.01248770487193096,15,5,0.0,1.0,0.001039927520248245,0.0034394563845056817,-0.007492622923158576,-0.0030132390184046494,NYKAA,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,19,0.5789473684210527,0.003468532212555649,19,0.5789473684210527,-0.0007544380376561507,19,0.5789473684210527,-0.004174197276580386,57,19,0.0,1.0,0.0020080975967427445,-0.0004367799165377715,-0.0024166405285465397,-0.0008453228483415666,NYKAA,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.0010191798010998898,4,0.25,-0.013070540418232551,4,0.25,-0.011711103498240089,12,4,0.0,1.0,-0.00025479495027497245,-0.003267635104558138,-0.002927775874560022,-0.006450205929393132,NYKAA,MACD_Trend,
