Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,12,0.5833333333333334,0.0031854136552653955,12,0.5833333333333334,0.002582757174812341,12,0.5,0.005293051007215314,36,12,0.08333333333333337,0.9166666666666666,0.0018581579655714809,0.0015066083519738656,0.002646525503607657,0.0060112918211530034,AFFORDABLE,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.7142857142857143,-8.75803755086002e-05,7,0.5714285714285714,0.00018667014705090308,7,0.2857142857142857,0.007341095083506555,21,7,0.4285714285714286,0.5714285714285714,-6.255741107757158e-05,0.0001066686554576589,0.0020974557381447296,0.002141566982524817,AFFORDABLE,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,4,0.25,2.8359224477136902e-05,4,0.25,0.001445275627365461,4,0.75,-0.02061125723262186,12,4,0.5,0.5,7.0898061192842254e-06,0.00036131890684136525,-0.015458442924466395,-0.015090034211505746,AFFORDABLE,EMA_Trend,
