Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,17,0.6470588235294118,-0.009572747861093647,17,0.7058823529411765,-0.009372535662698878,17,0.7647058823529411,-0.0132535910141197,51,17,0.11764705882352933,0.8823529411764707,-0.006194130968942948,-0.0066159075266109734,-0.010135099010797417,-0.02294513750635134,KRN,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.5,0.0030195166783135385,10,0.7,0.00942624807880762,10,0.5,0.006109891811478907,30,10,0.19999999999999996,0.8,0.0015097583391567692,0.006598373655165334,0.0030549459057394534,0.011163077900061557,KRN,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.2,-0.003582132314852093,5,0.2,-0.019672766484505888,5,0.4,-0.018684570271364432,15,5,0.2,0.8,-0.0007164264629704187,-0.003934553296901178,-0.007473828108545773,-0.01212480786841737,KRN,MACD_Trend,
