Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.0,0.009663875137331468,4,0.0,0.026444715795584217,4,0.0,0.027297789412521034,12,4,0.0,1.0,0.0,0.0,0.0,0.0,NHPC,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,52,0.5192307692307693,-0.001482652324718962,52,0.5,-0.0015457184979215132,52,0.46153846153846156,-0.0017754559986913054,156,52,0.05769230769230771,0.9423076923076923,-0.000769838707065615,-0.0007728592489607566,-0.0008194412301652179,-0.0023621391861915896,NHPC,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.4,-0.00405137943894102,15,0.4,-0.006297771760799938,15,0.4666666666666667,-0.005468527483675264,45,15,0.06666666666666665,0.9333333333333333,-0.001620551775576408,-0.0025191087043199755,-0.0025519794923817896,-0.006691639972278174,NHPC,MACD_Trend,
