Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,4,1.0,0.025275633404203024,4,1.0,0.04630389649482519,4,1.0,0.06199413665949993,12,4,0.0,1.0,0.025275633404203024,0.04630389649482519,0.06199413665949993,0.13357366655852815,CAPACITE,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,30,0.5,-0.0018483249462017183,30,0.5,-0.010142884695976684,30,0.5333333333333333,-0.012248645393982235,90,30,0.033333333333333326,0.9666666666666667,-0.0009241624731008591,-0.005071442347988342,-0.006532610876790525,-0.012528215697879725,CAPACITE,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5833333333333334,0.0038542950884208524,12,0.5833333333333334,-0.012889377044081024,12,0.6666666666666666,-0.013397965516643268,36,12,0.08333333333333326,0.9166666666666667,0.0022483388015788306,-0.007518803275713931,-0.00893197701109551,-0.01420244148523061,CAPACITE,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,,6,0.3333333333333333,0.008117231930395782,6,0.3333333333333333,0.0022943683318626396,6,0.3333333333333333,0.01565601271138471,18,6,0.0,1.0,0.002705743976798594,0.0007647894439542131,0.0052186709037949025,0.00868920432454771,CAPACITE,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,45,0.6222222222222222,-0.004188607620874126,45,0.6222222222222222,-0.007215094398048942,45,0.5333333333333333,-0.0035431292495480544,135,45,0.0888888888888889,0.9111111111111111,-0.002606244741877234,-0.004489392069897119,-0.0018896689330922957,-0.008985305744866648,CAPACITE,MACD_Trend,,Bearish,
CDL_SHOOTING_STAR,Bearish,,10,0.5,-0.004310318074162422,10,0.6,-0.0010624648944348113,10,0.5,0.0045293767653290405,30,10,0.09999999999999998,0.9,-0.002155159037081211,-0.0006374789366608868,0.0022646883826645202,-0.0005279495910775777,CAPACITE,MACD_Trend,,Bearish,
CDL_HAMMER,Bullish,,4,0.75,0.008528390848598855,4,0.75,0.023556138698748036,4,0.75,0.03760413310664981,12,4,0.0,1.0,0.006396293136449141,0.017667104024061027,0.02820309982998736,0.05226649699049753,CAPACITE,CMF_State,,,Positive
CDL_HARAMI,Bearish,,24,0.4166666666666667,0.005883344183067023,24,0.4166666666666667,0.013957726840516002,24,0.4583333333333333,0.01432745364991847,72,24,0.04166666666666663,0.9583333333333334,0.0024513934096112595,0.005815719516881668,0.006566749589545965,0.014833862516038892,CAPACITE,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,69,0.6231884057971014,-0.0027097579958161207,69,0.5797101449275363,-0.005720772599305534,69,0.5362318840579711,-0.004315809971814796,207,69,0.08695652173913038,0.9130434782608696,-0.001688689765508597,-0.0033163899126408894,-0.002314274912422427,-0.007319354590571913,CAPACITE,CMF_State,,,Negative
