Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.625,0.009546758024657487,16,0.625,0.007803393454741021,16,0.625,0.006071001572165863,48,16,0.0,1.0,0.005966723765410929,0.004877120909213138,0.0037943759826036642,0.014638220657227731,MSUMI,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,31,0.5806451612903226,0.0012832560498969071,31,0.5161290322580645,-0.0040485532808296545,31,0.5806451612903226,-0.003115481711573179,93,31,0.06451612903225812,0.9354838709677419,0.0007451164160691719,-0.0020895758868798215,-0.001808989380913459,-0.0031534488517241084,MSUMI,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,31,0.5161290322580645,0.004525481260115664,31,0.5806451612903226,0.0048256763148069644,31,0.5483870967741935,0.0022424258818681104,93,31,0.06451612903225812,0.9354838709677419,0.0023357322632855037,0.0028020056021459796,0.0012297174190889636,0.006367455284520446,MSUMI,EMA_Trend,,,
CDL_HARAMI,Bullish,,19,0.5789473684210527,0.003278074340695281,19,0.5263157894736842,-0.0002550546736927596,19,0.5263157894736842,0.0011616051427643804,57,19,0.052631578947368474,0.9473684210526315,0.0018978325130341103,-0.0001342393019435577,0.0006113711277707265,0.002374964338861279,MSUMI,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,31,0.4838709677419355,0.0024670819514109195,31,0.4838709677419355,0.0007517643369837695,31,0.5483870967741935,0.002471402397748371,93,31,0.06451612903225801,0.935483870967742,0.0011937493313278643,0.00036375693725021105,0.0013552851858620097,0.002912791454440085,MSUMI,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,14,0.5714285714285714,0.0017249081753107909,14,0.5714285714285714,0.0077492974862354526,14,0.5,0.0007209642771434575,42,14,0.0714285714285714,0.9285714285714286,0.000985661814463309,0.004428169992134544,0.00036048213857172877,0.005774313945169581,MSUMI,MACD_Trend,,Bullish,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.01650688135262879,4,0.75,0.028967520217039577,4,0.75,0.027850751475923502,12,4,0.0,1.0,0.012380161014471591,0.021725640162779683,0.020888063606942626,0.0549938647841939,MSUMI,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,45,0.5555555555555556,-0.0007952317625097837,45,0.5333333333333333,-0.0022150996037911845,45,0.5777777777777777,-0.0027580253045544406,135,45,0.0444444444444444,0.9555555555555556,-0.0004417954236165465,-0.0011813864553552984,-0.0015935257315203434,-0.003216707610492188,MSUMI,CMF_State,,,Negative
CDL_HARAMI,Bullish,,14,0.6428571428571429,0.010075270849439917,14,0.6428571428571429,0.007534534522606011,14,0.5714285714285714,0.009041073563775006,42,14,0.07142857142857151,0.9285714285714285,0.006476959831782804,0.004843629335961008,0.005166327750728575,0.016486916918472386,MSUMI,CMF_State,,,Positive
