Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,5,1.0,-0.04106692219547996,5,0.8,-0.033338693032151444,5,0.6,-0.028424697490443164,15,5,0.4,0.6,-0.04106692219547996,-0.026670954425721156,-0.0170548184942659,-0.08479269511546703,TGBHOTELS,RSI_State,
