Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,16,0.375,0.002563485132536465,16,0.375,0.007179497491943548,16,0.4375,0.010890381442149107,48,16,0.0625,0.9375,0.0009613069247011745,0.0026923115594788306,0.0047645418809402346,0.00841816036512024,TATAPOWER,CMF_State,
CDL_EVENING_STAR,Bearish,Negative,10,0.4,0.00670625347616346,10,0.5,0.012470642375884956,10,0.5,0.011047886529173078,30,10,0.09999999999999998,0.9,0.0026825013904653843,0.006235321187942478,0.005523943264586539,0.014441765842994402,TATAPOWER,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,45,0.4,-0.00017414647169426977,45,0.5111111111111111,-0.00017710683491041954,45,0.4222222222222222,0.0037552105668096428,135,45,0.11111111111111105,0.888888888888889,-6.965858867770791e-05,-9.052127117643665e-05,0.0015855333504307381,0.0014253534905765935,TATAPOWER,CMF_State,
