Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,11,0.36363636363636365,0.005736245554441824,11,0.36363636363636365,0.005766826549189182,11,0.18181818181818182,-0.011958123319583347,33,11,0.18181818181818182,0.8181818181818181,0.0020859074743424817,0.0020970278360687936,-0.002174204239924245,0.0020087310704870304,INDOUS,MACD_Trend,
CDL_HAMMER,Bullish,Bullish,5,0.4,0.020394853318469196,5,0.4,0.02398314405390205,5,0.2,0.0035951460444255236,15,5,0.2,0.8,0.00815794132738768,0.009593257621560821,0.0007190292088851048,0.018470228157833602,INDOUS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,4,0.5,0.016028368648784402,4,0.25,0.04412381099239385,4,0.25,0.054034545125701494,12,4,0.25,0.75,0.008014184324392201,0.011030952748098462,0.013508636281425374,0.032553773353916036,INDOUS,MACD_Trend,
