Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,4,0.0,0.015260426842168606,4,0.25,0.01591966474484624,4,0.25,0.017928130611420068,12,4,0.25,0.75,0.0,0.00397991618621156,0.004482032652855017,0.008461948839066577,APOLLOTYRE,RSI_State,
