Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,13,0.6153846153846154,0.002326679086209461,13,0.6153846153846154,0.005507148099300068,13,0.6153846153846154,0.006339886578652963,39,13,0.0,1.0,0.0014318025145904376,0.003389014214953888,0.003901468663786439,0.008722285393330764,EXIDEIND,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,41,0.6097560975609756,-0.0052019873292794075,41,0.6585365853658537,-0.0039138520740040865,41,0.6341463414634146,-0.009243636275782443,123,41,0.04878048780487809,0.9512195121951219,-0.0031719434934630534,-0.0025774147804417157,-0.0058618181261059395,-0.01161117640001071,EXIDEIND,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.5652173913043478,-0.003713463637833715,23,0.6086956521739131,-0.008211759702619602,23,0.6956521739130435,-0.009875731876703358,69,23,0.13043478260869568,0.8695652173913043,-0.0020989142300799255,-0.004998462427681497,-0.006870074349011031,-0.013967451006772453,EXIDEIND,EMA_Trend,
