Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.4,0.0021191013670711412,5,0.4,-0.00084573825806189,5,0.4,-0.008053673475195278,15,5,0.0,1.0,0.0008476405468284565,-0.000338295303224756,-0.0032214693900781115,-0.002712124146474411,CHAMBLFERT,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,52,0.40384615384615385,0.003695271415568319,52,0.5384615384615384,-0.0028891615300853614,52,0.5,-0.002733770634077379,156,52,0.13461538461538458,0.8653846153846154,0.0014923211485948981,-0.0015557023623536561,-0.0013668853170386895,-0.0014302665307974476,CHAMBLFERT,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,14,0.6428571428571429,0.009320175528839505,14,0.5,-0.0025272654303838326,14,0.6428571428571429,-0.0001527309882325253,42,14,0.1428571428571429,0.8571428571428571,0.005991541411396825,-0.0012636327151919163,-9.818420672090913e-05,0.004629724489484,CHAMBLFERT,MACD_Trend,
