Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,4,0.75,-0.012084026174753487,4,0.75,-0.023816128423486432,4,0.75,-0.04020647365769417,12,4,0.0,1.0,-0.009063019631065115,-0.017862096317614824,-0.030154855243270627,-0.05707997119195057,LAMBODHARA,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,17,0.47058823529411764,0.009768787447879809,17,0.35294117647058826,0.0026418990486413163,17,0.47058823529411764,0.006813167113392062,51,17,0.11764705882352938,0.8823529411764706,0.004597076446061087,0.000932434958343994,0.0032061962886550882,0.008735707693060169,LAMBODHARA,CMF_State,
CDL_HARAMI,Bearish,Negative,15,0.6,0.004143249371645341,15,0.7333333333333333,-0.015678426803756106,15,0.7333333333333333,-0.023034738268400405,45,15,0.1333333333333333,0.8666666666666667,0.0024859496229872047,-0.011497512989421144,-0.016892141396826963,-0.025903704763260902,LAMBODHARA,CMF_State,
