Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.2857142857142857,-0.008331146171515789,7,0.2857142857142857,-0.021842728797633888,7,0.2857142857142857,-0.022911705717294,21,7,0.0,1.0,-0.0023803274775759395,-0.006240779656466825,-0.006546201633512571,-0.015167308767555336,CONTROLPR,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.4838709677419355,0.007058729716090916,31,0.5483870967741935,0.0020475673754923123,31,0.5161290322580645,-0.0011084900954958367,93,31,0.06451612903225801,0.935483870967742,0.003415514378753669,0.0011228595284957842,-0.0005721239202559156,0.003966249986993538,CONTROLPR,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.6428571428571429,0.005335253010091087,14,0.7142857142857143,0.009462333047923805,14,0.7142857142857143,0.014435472574637866,42,14,0.0714285714285714,0.9285714285714286,0.0034298055064871276,0.006758809319945575,0.010311051839027047,0.02049966666545975,CONTROLPR,EMA_Trend,
