Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,14,0.5,0.01300691818372897,14,0.42857142857142855,0.015172592027435603,14,0.2857142857142857,0.014239531496037326,42,14,0.2142857142857143,0.7857142857142857,0.006503459091864485,0.0065025394403295435,0.004068437570296378,0.017074436102490407,LLOYDSENT,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,4,0.25,0.010590402638493479,4,0.5,0.020914770102469393,4,0.5,0.022501918352731548,12,4,0.25,0.75,0.0026476006596233698,0.010457385051234697,0.011250959176365774,0.02435594488722384,LLOYDSENT,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,8,0.625,0.0012369583435933584,8,0.5,-0.0037892426662018003,8,0.375,0.008873621114980662,24,8,0.25,0.75,0.000773098964745849,-0.0018946213331009001,0.0033276079181177483,0.002206085549762697,LLOYDSENT,CMF_State,
