Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.4,-0.0018359468117001621,5,0.4,-0.005525707141155345,5,0.4,-0.012353576510642571,15,5,0.0,1.0,-0.0007343787246800649,-0.002210282856462138,-0.004941430604257029,-0.007886092185399231,ALOKINDS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.26666666666666666,-0.0005639507461058901,15,0.26666666666666666,-0.012985559772898185,15,0.26666666666666666,-0.018740309136430166,45,15,0.0,1.0,-0.00015038686562823735,-0.003462815939439516,-0.004997415769714711,-0.008610618574782465,ALOKINDS,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,29,0.4482758620689655,0.004770997770648347,29,0.4827586206896552,0.006650620424826494,29,0.4827586206896552,0.0038895554187256486,87,29,0.03448275862068967,0.9655172413793103,0.0021387231385665006,0.003210644343019687,0.0018777164090399683,0.007227083890626156,ALOKINDS,MACD_Trend,
