Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,4,0.25,0.07932766318639592,4,0.5,0.1117580963657519,4,0.5,0.0895947068892908,12,4,0.25,0.75,0.01983191579659898,0.05587904818287595,0.0447973534446454,0.12050831742412034,COFFEEDAY,RSI_State,
