Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,58,0.4482758620689655,0.0003379142902594319,58,0.4827586206896552,-0.00218850371376486,58,0.5,0.0007166533393558538,174,58,0.051724137931034475,0.9482758620689655,0.00015147881977146949,-0.001056519034231312,0.0003583266696779269,-0.0005467135447819155,BBTCL,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,19,0.47368421052631576,-0.008113869184594072,19,0.5263157894736842,-0.004975343225164387,19,0.47368421052631576,0.0035143137499130846,57,19,0.05263157894736842,0.9473684210526316,-0.0038434117190182444,-0.0026186016974549405,0.0016646749341693557,-0.004797338482303829,BBTCL,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,9,0.4444444444444444,0.0017547837258746633,9,0.4444444444444444,0.002710832160345301,9,0.5555555555555556,-0.012085398265499012,27,9,0.11111111111111116,0.8888888888888888,0.000779903878166517,0.0012048142934868004,-0.006714110147499452,-0.004729391975846134,BBTCL,CMF_State,
