Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Positive,16,0.625,0.007169827264029371,16,0.625,0.017389199612779987,16,0.5625,0.03979479765393867,48,16,0.0625,0.9375,0.004481142040018357,0.010868249757987492,0.0223845736803405,0.03773396547834635,ASIANHOTNR,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,16,0.5625,0.008934801472926968,16,0.5625,0.024467154251269704,16,0.5,0.0300533730802605,48,16,0.0625,0.9375,0.005025825828521419,0.01376277426633921,0.01502668654013025,0.03381528663499088,ASIANHOTNR,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,62,0.6129032258064516,-0.003914733741589657,62,0.5483870967741935,-0.00459300744638948,62,0.5645161290322581,-0.010243246078965802,186,62,0.06451612903225812,0.9354838709677419,-0.002399352938393661,-0.002518746018987779,-0.005782477625222631,-0.01070057658260407,ASIANHOTNR,CMF_State,
