Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bearish,Bearish,5,0.4,0.0013266906875935903,5,0.6,-0.0006800483574790573,5,0.6,-0.0032342146783329805,15,5,0.19999999999999996,0.8,0.0005306762750374362,-0.00040802901448743433,-0.0019405288069997881,-0.0018178815464497864,ADOR,EMA_Trend,,,
CDL_ENGULFING,Bearish,,6,0.3333333333333333,0.006636062761321966,6,0.5,-0.002203291290989895,6,0.5,-0.0039823877547043125,18,6,0.16666666666666669,0.8333333333333333,0.0022120209204406554,-0.0011016456454949475,-0.0019911938773521562,-0.0008808186024064483,ADOR,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,7,0.2857142857142857,0.006334366099300112,7,0.42857142857142855,0.0045781950500730795,7,0.42857142857142855,0.007772437860745583,21,7,0.14285714285714285,0.8571428571428572,0.0018098188855143176,0.0019620835928884626,0.0033310447974623926,0.007102947275865173,ADOR,CMF_State,,,Negative
