Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,4,0.25,-0.014828051116944907,4,0.25,-0.016371393565029674,4,0.25,-0.022615435565797426,12,4,0.0,1.0,-0.0037070127792362267,-0.0040928483912574185,-0.0056538588914493565,-0.013453720061943002,RBZJEWEL,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.0,-0.021035202538659186,7,0.0,-0.03914813591243273,7,0.0,-0.048370736758794566,21,7,0.0,1.0,-0.0,-0.0,-0.0,0.0,RBZJEWEL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.6666666666666666,-0.014190664894750502,24,0.75,-0.02306768150740283,24,0.6666666666666666,-0.015484174021686054,72,24,0.08333333333333337,0.9166666666666666,-0.009460443263167001,-0.017300761130552123,-0.010322782681124035,-0.03708398707484316,RBZJEWEL,EMA_Trend,
