Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5625,-0.008440637827270892,16,0.5625,0.002086588204664494,16,0.5625,0.0069533679983643445,48,16,0.0,1.0,-0.0047478587778398765,0.0011737058651237779,0.003911269499079944,0.00033711658636384565,NSLNISP,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.5,-0.002424205259472151,4,0.5,0.028013220849158582,4,0.5,0.032059363499057886,12,4,0.0,1.0,-0.0012121026297360754,0.014006610424579291,0.016029681749528943,0.02882418954437216,NSLNISP,MACD_Trend,
CDL_EVENING_STAR,Bearish,Bearish,5,0.4,-0.0045852874414145095,5,0.4,0.002842622763294589,5,0.4,0.005859523044471837,15,5,0.0,1.0,-0.0018341149765658039,0.0011370491053178356,0.002343809217788735,0.0016467433465407668,NSLNISP,MACD_Trend,
