Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.625,-0.006786288290553277,16,0.6875,-0.015453633062260795,16,0.625,-0.009372890706137317,48,16,0.0625,0.9375,-0.004241430181595798,-0.010624372730304296,-0.005858056691335823,-0.020723859603235917,ORIENTTECH,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,9,0.5555555555555556,0.00803424871625242,9,0.2222222222222222,0.004847871897732602,9,0.5555555555555556,0.0074324782187101075,27,9,0.33333333333333337,0.6666666666666666,0.004463471509029122,0.0010773048661628004,0.00412915456595006,0.009669930941141982,ORIENTTECH,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.75,-0.013898091141891222,8,0.625,0.007839342379434538,8,0.375,0.01880965519155353,24,8,0.375,0.625,-0.010423568356418417,0.0048995889871465866,0.007053620696832574,0.0015296413275607441,ORIENTTECH,MACD_Trend,
