Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,20,0.4,0.0038406297764035867,20,0.45,0.008592556457849686,20,0.45,0.002233102714919305,60,20,0.04999999999999999,0.95,0.0015362519105614348,0.003866650406032359,0.0010048962217136873,0.006407798538307481,SBCL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,52,0.38461538461538464,0.006650185036784017,52,0.5,0.007964766927182013,52,0.4807692307692308,0.012966696646210989,156,52,0.11538461538461536,0.8846153846153846,0.0025577634756861604,0.003982383463591007,0.006233988772216822,0.012774135711493988,SBCL,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.5,-0.0030789484529216583,18,0.6111111111111112,-0.011642683074259518,18,0.6666666666666666,-0.01331267008151772,54,18,0.16666666666666663,0.8333333333333334,-0.0015394742264608291,-0.0071149729898252615,-0.00887511338767848,-0.017529560603964572,SBCL,MACD_Trend,
