Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.002150557996835123,5,0.4,-0.025178660923089336,5,0.4,-0.013860152766919875,15,5,0.0,1.0,-0.0008602231987340493,-0.010071464369235734,-0.005544061106767951,-0.016475748674737733,SUNFLAG,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.375,0.0071221570260959766,8,0.375,0.004320916970319083,8,0.375,0.0035276510929058286,24,8,0.0,1.0,0.002670808884785991,0.0016203438638696561,0.0013228691598396857,0.005614021908495333,SUNFLAG,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.3333333333333333,0.0024308761922109956,6,0.3333333333333333,-0.023054372866262773,6,0.3333333333333333,0.004558307134930366,18,6,0.0,1.0,0.0008102920640703318,-0.007684790955420924,0.001519435711643455,-0.0053550631797071365,SUNFLAG,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,0.012888230794460886,6,0.6666666666666666,-0.002599862685817781,6,0.6666666666666666,0.012709316900554657,18,6,0.0,1.0,0.008592153862973923,-0.0017332417905451874,0.008472877933703105,0.01533179000613184,SUNFLAG,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.5555555555555556,-0.0032014084257545594,9,0.4444444444444444,0.0006701075743355483,9,0.4444444444444444,-0.014212713021464244,27,9,0.11111111111111116,0.8888888888888888,-0.001778560236530311,0.00029782558859357697,-0.006316761342872997,-0.007797495990809731,SUNFLAG,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,11,0.2727272727272727,0.009606066578154559,11,0.45454545454545453,0.01898704338543511,11,0.45454545454545453,0.00991938518908362,33,11,0.18181818181818182,0.8181818181818181,0.0026198363394966976,0.008630474266106868,0.004508811449583463,0.01575912205518703,SUNFLAG,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,51,0.47058823529411764,-0.0013568916618013267,51,0.43137254901960786,0.003008726064658174,51,0.47058823529411764,0.0022025438852969438,153,51,0.039215686274509776,0.9607843137254902,-0.000638537252612389,0.00129788183181333,0.0010364912401397382,0.0016958358193406792,SUNFLAG,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.42857142857142855,0.0036496202796002623,21,0.5238095238095238,0.008312352756220918,21,0.5238095238095238,0.009833291317870004,63,21,0.09523809523809529,0.9047619047619047,0.0015641229769715408,0.004354089538972862,0.0051507716426938115,0.011068984158638214,SUNFLAG,CMF_State,,,Negative
CDL_HARAMI,Bullish,,14,0.5,0.002694459649336202,14,0.6428571428571429,0.011732504384462075,14,0.6428571428571429,0.009438632469126271,42,14,0.1428571428571429,0.8571428571428571,0.001347229824668101,0.007542324247154192,0.006067692301581175,0.014957246373403468,SUNFLAG,CMF_State,,,Positive
