Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.125,-0.014765118983978115,8,0.125,-0.021165091607494635,8,0.125,-0.03411898158087827,24,8,0.0,1.0,-0.0018456398729972644,-0.0026456364509368294,-0.004264872697609784,-0.008756149021543877,ORIENTELEC,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,29,0.5172413793103449,-0.0009456502846341294,29,0.5517241379310345,0.0012658437003744253,29,0.5172413793103449,-0.0019356069397735134,87,29,0.03448275862068961,0.9655172413793104,-0.0004891294575693773,0.0006983965243445105,-0.0010011760033311278,-0.0007919089365559946,ORIENTELEC,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,49,0.5714285714285714,-0.0038776265016101223,49,0.6326530612244898,-0.006569982136430368,49,0.5714285714285714,-0.0058590144540040905,147,49,0.061224489795918435,0.9387755102040816,-0.002215786572348641,-0.004156519310802886,-0.0033480082594309086,-0.009720314142582436,ORIENTELEC,EMA_Trend,
