Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_PIERCING,Bullish,Bullish,5,0.6,0.020404397486016412,5,0.6,0.04428311980400821,5,0.6,0.046299705004426525,15,5,0.0,1.0,0.012242638491609847,0.026569871882404925,0.027779823002655916,0.06659233337667068,BORORENEW,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,8,0.375,-0.0035045522288664616,8,0.375,0.005951581624605268,8,0.375,-0.007514370560122108,24,8,0.0,1.0,-0.001314207085824923,0.0022318431092269754,-0.0028178889600457904,-0.001900252936643738,BORORENEW,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.2857142857142857,-0.004495678828519613,7,0.2857142857142857,0.00036339968759453126,7,0.2857142857142857,-0.012551825935872294,21,7,0.0,1.0,-0.0012844796652913177,0.00010382848216986607,-0.003586235981677798,-0.00476688716479925,BORORENEW,EMA_Trend,
