Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,9,0.6666666666666666,-0.00599370862726213,9,0.6666666666666666,-0.015616705969449973,9,0.6666666666666666,-0.013944278765748615,27,9,0.0,1.0,-0.0039958057515080865,-0.010411137312966648,-0.009296185843832409,-0.02370312890830714,DALBHARAT,EMA_Trend,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,6,0.3333333333333333,0.006902127523055209,6,0.3333333333333333,0.001872033730360323,6,0.3333333333333333,0.0013577609188735555,18,6,0.0,1.0,0.002300709174351736,0.0006240112434534409,0.0004525869729578518,0.0033773073907630287,DALBHARAT,EMA_Trend,,,
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.25,0.007007193239666781,4,0.25,0.02652431344766984,4,0.25,0.028581788765800226,12,4,0.0,1.0,0.0017517983099166953,0.00663107836191746,0.007145447191450056,0.015528323863284212,DALBHARAT,EMA_Trend,,,
CDL_HAMMER,Bullish,,4,0.75,0.012318087693256874,4,0.75,0.008394949042003358,4,0.75,0.007430401977684159,12,4,0.0,1.0,0.009238565769942655,0.006296211781502518,0.005572801483263119,0.021107579034708293,DALBHARAT,MACD_Trend,,Bullish,
CDL_DARKCLOUDCOVER,Bearish,,7,0.42857142857142855,-0.003997636652754718,7,0.42857142857142855,-0.01343195245902735,7,0.42857142857142855,-0.012070035780322255,21,7,0.0,1.0,-0.0017132728511805933,-0.005756551053868864,-0.005172872477280966,-0.012642696382330423,DALBHARAT,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.010313702369534494,4,0.25,-0.020307754213822415,4,0.25,-0.023654643554016003,12,4,0.0,1.0,-0.0025784255923836236,-0.005076938553455604,-0.005913660888504001,-0.013569025034343228,DALBHARAT,MACD_Trend,,Bullish,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.007646314107526531,4,0.75,0.012826352207871455,4,0.75,0.009672850326138821,12,4,0.0,1.0,0.005734735580644898,0.009619764155903592,0.007254637744604116,0.022609137481152605,DALBHARAT,CMF_State,,,Positive
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.011673333488747578,4,0.5,-0.018289504979814464,4,0.5,-0.013071899454749902,12,4,0.0,1.0,-0.005836666744373789,-0.009144752489907232,-0.006535949727374951,-0.021517368961655972,DALBHARAT,CMF_State,,,Negative
CDL_HARAMI,Bullish,,34,0.4411764705882353,-0.0020209369677549735,34,0.47058823529411764,-0.005263238709681961,34,0.5,-0.0031185452820112333,102,34,0.05882352941176472,0.9411764705882353,-0.0008915898387154295,-0.0024768182163209225,-0.0015592726410056166,-0.004927680696041969,DALBHARAT,CMF_State,,,Positive
