Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,13,0.6153846153846154,-0.001957696973302281,13,0.5384615384615384,0.0029361929687411895,13,0.6153846153846154,0.017443136505969112,39,13,0.07692307692307698,0.923076923076923,-0.0012047365989552499,0.0015810269831683327,0.010734237849827147,0.01111052823404023,MACPOWER,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.42105263157894735,-0.007997204896807891,19,0.42105263157894735,-0.0036443972066076678,19,0.3157894736842105,-0.005222379848217671,57,19,0.10526315789473684,0.8947368421052632,-0.0033672441670770064,-0.0015344830343611232,-0.0016491725836476855,-0.006550899785085816,MACPOWER,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.4642857142857143,0.0018274270946618345,28,0.5,-0.0011782967839622238,28,0.5714285714285714,-0.004489552611206672,84,28,0.1071428571428571,0.8928571428571429,0.0008484482939501375,-0.0005891483919811119,-0.002565458634975241,-0.002306158733006215,MACPOWER,MACD_Trend,
