Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.8,0.01973045611933062,5,0.8,0.0513984563005971,5,0.8,0.06414639876106706,15,5,0.0,1.0,0.015784364895464496,0.04111876504047768,0.051317119008853655,0.10822024894479583,RUSHIL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.4791666666666667,0.0022906112279634655,48,0.4375,0.011115881269453003,48,0.4583333333333333,0.011060371017060686,144,48,0.041666666666666685,0.9583333333333333,0.0010975845467324939,0.004863198055385688,0.005069336716152814,0.011030119318270996,RUSHIL,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.4782608695652174,0.008948590556032086,23,0.4782608695652174,0.006144330015287522,23,0.5217391304347826,0.007672160460649514,69,23,0.04347826086956519,0.9565217391304348,0.0042797607007109975,0.002938592616007076,0.004002866327295398,0.011221219644013472,RUSHIL,EMA_Trend,
