Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,21,0.6190476190476191,-0.004596066831819699,21,0.6666666666666666,-0.009220909217751296,21,0.6190476190476191,-0.012072224888830196,63,21,0.04761904761904756,0.9523809523809524,-0.0028451842292217186,-0.006147272811834197,-0.007473282074037741,-0.016465739115093657,ATULAUTO,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,77,0.5194805194805194,0.0038505389625250177,77,0.5714285714285714,0.0009212343241168821,77,0.5454545454545454,0.001035029545844293,231,77,0.051948051948051965,0.948051948051948,0.0020002799805324766,0.0005264196137810755,0.0005645615704605234,0.0030912611647740756,ATULAUTO,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,16,0.5625,-0.0008051752748902893,16,0.5625,-0.0070241897807018505,16,0.625,-0.015164251120882773,48,16,0.0625,0.9375,-0.00045291109212578775,-0.003951106751644791,-0.009477656950551732,-0.013881674794322311,ATULAUTO,CMF_State,
