Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,45,0.6888888888888889,-0.006480058146712446,45,0.5555555555555556,-0.002217375877622284,45,0.6888888888888889,-0.0027052301518907178,135,45,0.1333333333333333,0.8666666666666667,-0.00446404005662413,-0.0012318754875679356,-0.0018636029935247167,-0.007559518537716782,THEINVEST,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.3333333333333333,-0.00798320965188389,15,0.26666666666666666,-0.01779220862993979,15,0.4,-0.020388616357748787,45,15,0.13333333333333336,0.8666666666666667,-0.002661069883961297,-0.004744588967983944,-0.008155446543099515,-0.015561105395044756,THEINVEST,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.5,-0.004527975304186892,14,0.35714285714285715,-0.014278731648028287,14,0.35714285714285715,-0.0075388211020322605,42,14,0.14285714285714285,0.8571428571428572,-0.002263987652093446,-0.00509954701715296,-0.0026924361078686644,-0.010055970777115071,THEINVEST,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,,8,0.625,0.027848301180336724,8,0.625,0.01372843308826878,8,0.625,0.024962476093031677,24,8,0.0,1.0,0.01740518823771045,0.008580270680167987,0.015601547558144798,0.04158700647602323,THEINVEST,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,38,0.5,0.0008366676080114409,38,0.4473684210526316,0.005569166393307982,38,0.5,0.02102976551752808,114,38,0.05263157894736842,0.9473684210526316,0.00041833380400572046,0.002491469175953571,0.01051488275876404,0.013424685738723331,THEINVEST,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,46,0.6086956521739131,-0.006655321046528958,46,0.5217391304347826,-0.0013188136387893242,46,0.6086956521739131,-0.0028462208037929194,138,46,0.08695652173913049,0.9130434782608695,-0.004051064984843714,-0.0006880766811074735,-0.0017324822283956902,-0.006471623894346877,THEINVEST,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,69,0.6521739130434783,-0.005695687554681977,69,0.5362318840579711,-0.0012965649490816716,69,0.6231884057971014,-0.002853688773761825,207,69,0.1159420289855072,0.8840579710144928,-0.0037145788400099852,-0.0006952594654495921,-0.001778385757561717,-0.006188224063021294,THEINVEST,CMF_State,,,Negative
CDL_HARAMI,Bullish,,16,0.5625,0.008350881634656603,16,0.6875,0.010567257119755792,16,0.625,0.024826218032232616,48,16,0.125,0.875,0.004697370919494339,0.0072649892698321075,0.015516386270145385,0.027478746459471834,THEINVEST,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,40,0.475,0.0008377479642215941,40,0.675,-0.0061062424175166215,40,0.6,-0.004914843192681864,120,40,0.20000000000000007,0.7999999999999999,0.00039793028300525715,-0.00412171363182372,-0.0029489059156091184,-0.006672689264427581,THEINVEST,CMF_State,,,Negative
