Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Negative,4,0.75,-0.005111812262685422,4,0.75,-0.014030310779040128,4,0.75,-0.009565077935988986,12,4,0.0,1.0,-0.0038338591970140667,-0.010522733084280096,-0.0071738084519917394,-0.021530400733285902,KIMS,CMF_State,
CDL_THREE_OUTSIDE_UP,Bullish,Positive,6,0.3333333333333333,-0.009940169662004913,6,0.3333333333333333,-0.0069137558671408805,6,0.3333333333333333,-0.006434677627405146,18,6,0.0,1.0,-0.003313389887334971,-0.00230458528904696,-0.0021448925424683817,-0.007762867718850312,KIMS,CMF_State,
CDL_HARAMI,Bullish,Positive,23,0.4782608695652174,-0.0019343475856499204,23,0.4782608695652174,-0.0035025710510477484,23,0.5217391304347826,-0.000405301542733197,69,23,0.04347826086956519,0.9565217391304348,-0.0009251227583543098,-0.0016751426765880537,-0.00021146167446949406,-0.0028117271094118576,KIMS,CMF_State,
