Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,13,0.6153846153846154,0.002326679086209461,13,0.6153846153846154,0.005507148099300068,13,0.6153846153846154,0.006339886578652963,39,13,0.0,1.0,0.0014318025145904376,0.003389014214953888,0.003901468663786439,0.008722285393330764,EXIDEIND,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,41,0.6097560975609756,-0.0052019873292794075,41,0.6585365853658537,-0.0039138520740040865,41,0.6341463414634146,-0.009243636275782443,123,41,0.04878048780487809,0.9512195121951219,-0.0031719434934630534,-0.0025774147804417157,-0.0058618181261059395,-0.01161117640001071,EXIDEIND,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.5652173913043478,-0.003713463637833715,23,0.6086956521739131,-0.008211759702619602,23,0.6956521739130435,-0.009875731876703358,69,23,0.13043478260869568,0.8695652173913043,-0.0020989142300799255,-0.004998462427681497,-0.006870074349011031,-0.013967451006772453,EXIDEIND,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,45,0.5555555555555556,-0.004313929607860327,45,0.5333333333333333,-0.002819683740018723,45,0.5777777777777777,-0.0018908211847026217,135,45,0.0444444444444444,0.9555555555555556,-0.002396627559922404,-0.0015038313280099855,-0.0010924744622726257,-0.004992933350205016,EXIDEIND,MACD_Trend,,Bearish,
CDL_HAMMER,Bullish,,8,0.75,0.008754014901511814,8,0.875,0.015196402090219233,8,0.875,0.015786121650976162,24,8,0.125,0.875,0.0065655111761338605,0.013296851828941829,0.013812856444604142,0.033675219449679834,EXIDEIND,MACD_Trend,,Bullish,
CDL_HARAMI,Bearish,,8,0.5,0.002161697418862546,8,0.375,-0.004036462057124102,8,0.5,-0.002438230519040227,24,8,0.125,0.875,0.001080848709431273,-0.0015136732714215381,-0.0012191152595201135,-0.0016519398215103787,EXIDEIND,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,56,0.5714285714285714,-0.003129434108312058,56,0.6071428571428571,-0.002994089789253226,56,0.5892857142857143,-0.006589201820477462,168,56,0.0357142857142857,0.9642857142857143,-0.0017882480618926044,-0.0018178402291894585,-0.0038829225013527905,-0.007489010792434853,EXIDEIND,CMF_State,,,Negative
CDL_HARAMI,Bullish,,19,0.42105263157894735,-0.004132572028811437,19,0.47368421052631576,-0.0016425318926288448,19,0.5263157894736842,0.001949007597988936,57,19,0.10526315789473684,0.8947368421052632,-0.001740030327920605,-0.0007780414228241895,0.0010257934726257557,-0.001492278278119039,EXIDEIND,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,25,0.52,-0.0007505948467308698,25,0.56,0.0012869870242321823,25,0.44,0.00018132343530266048,75,25,0.12000000000000005,0.8799999999999999,-0.0003903093203000523,0.0007207127335700222,7.978231153317061e-05,0.0004101857248031405,EXIDEIND,CMF_State,,,Positive
