Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,5,0.8,-0.015946240187802153,5,0.8,-0.018661027626574622,5,0.8,-0.020723915905713965,15,5,0.0,1.0,-0.012756992150241724,-0.014928822101259698,-0.016579132724571174,-0.0442649469760726,ASHAPURMIN,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,4,0.75,0.003916262907846885,4,0.75,0.0037208990335991232,4,0.75,0.002864311625678684,12,4,0.0,1.0,0.0029371971808851635,0.0027906742751993424,0.002148233719259013,0.007876105175343519,ASHAPURMIN,CMF_State,
CDL_EVENING_STAR,Bearish,Negative,4,0.5,-0.0014828941011498231,4,0.5,0.021784238104274378,4,0.5,0.04974496348820648,12,4,0.0,1.0,-0.0007414470505749116,0.010892119052137189,0.02487248174410324,0.03502315374566552,ASHAPURMIN,CMF_State,
