Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,68,0.5441176470588235,-0.002121658568120652,68,0.5735294117647058,-0.014377930477589755,68,0.6029411764705882,-0.015292965647695781,204,68,0.05882352941176472,0.9411764705882353,-0.0011544318679480017,-0.008246166009205889,-0.009220758699345985,-0.018621356576499874,COMPUSOFT,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,23,0.6956521739130435,-0.014989779088278617,23,0.6521739130434783,-0.021986506669310936,23,0.6086956521739131,-0.014146662782711044,69,23,0.08695652173913038,0.9130434782608696,-0.0104276724092373,-0.014339026088681045,-0.008611012128606724,-0.033377710626525066,COMPUSOFT,CMF_State,
CDL_HARAMI,Bearish,Negative,10,0.7,0.009585552047429603,10,0.6,0.022118658980912642,10,0.6,0.014038997509276164,30,10,0.09999999999999998,0.9,0.006709886433200722,0.013271195388547584,0.008423398505565697,0.028404480327314005,COMPUSOFT,CMF_State,
