Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,10,0.5,-0.006898529981056156,10,0.6,0.007193583175726504,10,0.6,-0.011649943167812649,30,10,0.09999999999999998,0.9,-0.003449264990528078,0.004316149905435902,-0.006989965900687589,-0.006123080985779765,STYLEBAAZA,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.8,-0.008359550853173437,5,0.4,-0.029144957467568,5,0.8,-0.045508819735900465,15,5,0.4,0.6,-0.006687640682538749,-0.0116579829870272,-0.036407055788720374,-0.054752679458286324,STYLEBAAZA,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,6,0.3333333333333333,0.004842944837985326,6,0.0,0.024011550714456226,6,0.5,0.025064571884473714,18,6,0.5,0.5,0.0016143149459951086,0.0,0.012532285942236857,0.014146600888231966,STYLEBAAZA,EMA_Trend,
