Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,10,0.4,-0.0005690136459519212,10,0.4,0.01461143905446619,10,0.3,0.0012936298593942963,30,10,0.10000000000000003,0.8999999999999999,-0.0002276054583807685,0.005844575621786477,0.0003880889578182889,0.006005059121223997,CONCORDBIO,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,15,0.4666666666666667,0.0038438510459020804,15,0.4666666666666667,-0.0011489623665654684,15,0.3333333333333333,0.019570433390159632,45,15,0.13333333333333336,0.8666666666666667,0.0017937971547543042,-0.000536182437730552,0.006523477796719877,0.007781092513743629,CONCORDBIO,CMF_State,
CDL_HARAMI,Bullish,Positive,7,0.5714285714285714,0.001411329240782942,7,0.42857142857142855,-0.013581694061036645,7,0.2857142857142857,-0.013583808046288401,21,7,0.2857142857142857,0.7142857142857143,0.0008064738518759668,-0.0058207260261585615,-0.0038810880132252572,-0.008895340187507851,CONCORDBIO,CMF_State,
