Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,42,0.6190476190476191,-0.009553781514918688,42,0.5714285714285714,-0.0032349229241432063,42,0.5714285714285714,0.004323872549140626,126,42,0.04761904761904767,0.9523809523809523,-0.005914245699711569,-0.0018485273852246892,0.0024707843137946432,-0.005291988771141615,COASTCORP,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,26,0.34615384615384615,-0.00797586603663354,26,0.4230769230769231,-0.007215883794066595,26,0.38461538461538464,-0.009337255113925887,78,26,0.07692307692307693,0.9230769230769231,-0.002760876704988533,-0.0030528739128743284,-0.003591251966894572,-0.009405002584757433,COASTCORP,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.5416666666666666,-0.006122496215432667,24,0.4583333333333333,0.00047474845776743674,24,0.4583333333333333,0.001556044900404822,72,24,0.08333333333333331,0.9166666666666667,-0.0033163521166926944,0.0002175930431434085,0.0007131872460188767,-0.002385571827530409,COASTCORP,MACD_Trend,
