Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Negative,5,0.8,-0.016242207263181353,5,0.8,-0.017894844589342717,5,0.8,-0.017813320339797812,15,5,0.0,1.0,-0.012993765810545083,-0.014315875671474174,-0.01425065627183825,-0.04156029775385751,MALLCOM,CMF_State,
CDL_HARAMI_CROSS,Bearish,Negative,4,0.75,-0.0064832792664195615,4,0.75,-0.013343168431233315,4,0.75,-0.030914330999091466,12,4,0.0,1.0,-0.004862459449814671,-0.010007376323424987,-0.0231857482493186,-0.03805558402255826,MALLCOM,CMF_State,
CDL_HARAMI_CROSS,Bullish,Positive,6,0.5,0.009349454478680538,6,0.5,-0.007314222747925259,6,0.5,-0.01012360072299325,18,6,0.0,1.0,0.004674727239340269,-0.0036571113739626293,-0.005061800361496625,-0.0040441844961189855,MALLCOM,CMF_State,
