Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.14285714285714285,0.026810727565951074,7,0.14285714285714285,0.042027363742850925,7,0.14285714285714285,0.03846432960055812,21,7,0.0,1.0,0.00383010393799301,0.00600390910612156,0.00549490422865116,0.015328917272765731,LLOYDSME,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.5,-0.00037490104582166284,12,0.5,-0.00841553255939037,12,0.4166666666666667,-0.011753991221726925,36,12,0.08333333333333331,0.9166666666666667,-0.00018745052291083142,-0.004207766279695185,-0.004897496342386219,-0.009292713144992235,LLOYDSME,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,25,0.44,8.749118259679723e-05,25,0.48,0.0027626935468586743,25,0.6,0.005174237694176012,75,25,0.15999999999999998,0.8400000000000001,3.849612034259078e-05,0.0013260929024921635,0.003104542616505607,0.004469131639340361,LLOYDSME,EMA_Trend,
